ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
8366,Darian Barnes,MIA,0,25,9,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,8,30,1,1,3,3,0,0,0,0,0,30,0,8,3,0,4.3
3484,Chris Hogan,BUF,WR,26,16,0,0,0,0,0,0,0,17,10,83,8.3,0,0,0,0,0,0,0,0,83,0,18.3
8340,Terrance Copper,DAL,WR,23,16,0,0,0,0,0,0,0,4,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
3031,Tevin Reese,CIN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868,Mack Strong,SEA,RB,31,16,12,0,0,0,0,23,94,32,22,120,5.45,0,0,0,0,0,94,0,23,120,2,55.4
10286,Travis Henry,BUF,RB,23,13,12,0,0,0,0,213,729,27,22,179,8.14,5,2,0,0,0,729,4,213,179,0,132.8
4700,Patrick Turner,NYJ,WR,24,15,1,0,0,0,0,0,0,15,8,96,12,0,0,0,0,0,0,0,0,96,1,23.6
2238,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,1,0,5,4,34,8.5,0,0,0,0,0,0,0,1,34,0,7.4
56,Kenyan Drake,MIA,RB,24,16,7,0,0,0,0,120,535,73,53,477,9,2,1,0,0,0,535,4,120,477,5,206.2
10452,Sean Dawkins,JAX,WR,30,16,3,0,0,0,0,0,0,49,20,234,11.7,1,0,0,0,0,0,0,0,234,0,43.4
7618,Ernie Conwell,NOR,TE,34,7,5,0,0,0,0,0,0,13,8,57,7.13,0,0,0,0,0,0,0,0,57,1,19.7
8743,Patrick Crayton,DAL,WR,25,8,0,0,1,0,1,0,0,15,12,162,13.5,0,0,0,0,1,0,0,0,162,1,32.2
9063,Marshall Faulk,STL,RB,30,11,11,0,0,0,0,209,818,61,45,290,6.44,0,0,0,0,0,818,10,209,290,1,221.8
7074,Tony Richardson,MIN,RB,36,14,3,0,0,0,0,7,13,16,11,89,8.09,0,0,0,0,0,13,0,7,89,0,21.2
1338,DeAngelo Williams,PIT,RB,33,9,4,0,0,0,0,98,343,27,18,118,6.56,0,0,0,0,0,343,4,98,118,2,100.1
2561,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,66,38,446,11.74,0,0,0,0,0,0,0,0,446,3,100.6
4010,Tandon Doss,BAL,WR,23,14,0,0,0,0,0,0,0,17,7,123,17.57,0,0,0,0,0,0,0,0,123,1,25.3
11148,Will Blackwell,PIT,WR,25,5,0,0,0,0,0,0,0,3,2,23,11.5,0,0,0,0,0,0,0,0,23,0,4.3
4495,Titus Young,DET,WR,22,16,9,0,0,0,0,2,15,86,48,607,12.65,1,0,0,0,0,15,0,2,607,6,146.2
2572,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,4,86,75,38,409,10.76,1,0,0,0,1,86,0,4,409,1,93.5
195,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,3,5,64,45,494,10.98,0,0,0,0,0,5,0,3,494,2,106.9
4316,Richard Quinn,CIN,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9363,Ki-Jana Carter,NOR,RB,30,8,0,0,0,0,0,19,72,3,1,11,11,0,0,0,0,0,72,1,19,11,0,15.3
11100,Ernie Conwell,STL,TE,28,16,1,0,0,0,0,2,23,9,5,40,8,0,0,0,0,0,23,0,2,40,0,11.3
7390,Keyshawn Johnson,CAR,WR,34,16,16,0,1,0,1,1,4,128,70,815,11.64,1,1,0,0,1,4,1,1,815,4,177.9
10223,Troy Brown,NWE,WR,30,16,13,0,0,0,0,11,91,142,101,1199,11.87,2,1,0,0,0,91,0,11,1199,5,258
9982,Brian Mitchell,PHI,RB,34,16,0,1,1,57,0,0,0,0,0,0,0,3,0,57,1,1,0,0,0,0,0,6.28
2010,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,30,23,288,12.52,0,0,0,0,0,0,0,0,288,3,69.8
8261,Sam Aiken,BUF,WR,25,16,2,0,0,0,0,0,0,13,4,57,14.25,0,0,0,0,0,0,0,0,57,0,9.7
714,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,8,36,269,0,0,0,0,3,1,1699,19,204,269,2,36,0,0,164.86
3276,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,56,33,387,11.73,0,0,0,0,0,0,0,0,387,5,101.7
8962,James Dearth,NYJ,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7360,Alex Smith,SFO,QB,22,16,16,257,442,2890,16,44,147,0,0,0,0,10,5,2890,16,442,147,2,44,0,0,164.3
7495,Ruvell Martin,GNB,WR,24,13,3,0,0,0,0,0,0,43,21,358,17.05,0,0,0,0,0,0,0,0,358,1,62.8
8652,Kelly Holcomb,CLE,QB,31,4,2,59,87,737,5,3,-2,0,0,0,0,1,0,737,7,87,-2,0,3,0,0,47.28
6498,Tony Richardson,NYJ,RB,37,16,7,0,0,0,0,10,65,7,1,4,4,0,0,0,0,0,65,0,10,4,0,7.9
8307,Dante Ridgeway,NYJ,WR,21,8,0,0,0,0,0,0,0,3,2,26,13,0,0,0,0,0,0,0,0,26,0,4.6
4756,Weslye Saunders,PIT,TE,22,16,6,0,0,0,0,0,0,8,4,29,7.25,0,0,0,0,0,0,0,0,29,1,12.9
1406,Clive Walford,OAK,TE,25,15,8,0,0,0,0,0,0,52,33,359,10.88,0,0,0,0,0,0,0,0,359,3,86.9
6820,Daunte Culpepper,OAK,QB,30,7,6,108,186,1331,5,20,40,0,0,0,0,9,3,1331,5,186,40,3,20,0,0,79.24
10333,Quincy Carter,DAL,QB,24,8,8,90,176,1072,7,45,150,0,0,0,0,5,1,1072,5,176,150,1,45,0,0,67.88
8104,Vinny Testaverde,NYJ,QB,42,6,4,60,106,777,6,7,4,0,0,0,0,7,6,777,1,106,4,2,7,0,0,23.48
7241,Alvin Pearman,SEA,RB,25,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1
6728,Santonio Holmes,PIT,WR,23,13,13,0,0,0,0,5,17,85,52,942,18.12,2,0,0,0,0,17,0,5,942,8,195.9
11241,Jake Moreland,NYJ,0,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,Ben Watson,CLE,TE,32,16,14,0,0,0,0,0,0,82,49,501,10.22,1,0,0,0,0,0,0,0,501,3,117.1
5501,Kenny Moore,IND,0,25,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,-2
464,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,0,0,0,35,0,7.5
89,Jameis Winston,TAM,QB,24,11,9,244,378,2992,14,49,281,0,0,0,0,7,3,2992,19,378,281,1,49,0,0,195.78
6195,Shaun Hill,SFO,QB,28,9,8,181,288,2046,8,24,115,0,0,0,0,8,2,2046,13,288,115,2,24,0,0,137.34
2889,Brandon Barden,KAN,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9877,Willie Jackson,2TM,WR,31,12,2,0,0,0,0,0,0,53,25,257,10.28,2,1,0,0,0,0,0,0,257,1,54.7
7148,Naufahu Tahi,MIN,RB,26,10,0,0,0,0,0,6,15,1,1,7,7,0,0,0,0,0,15,0,6,7,0,3.2
9302,Travis Minor,MIA,RB,24,16,0,0,0,0,0,41,193,5,4,13,3.25,0,0,0,0,0,193,1,41,13,0,30.6
10988,Reggie Jones,SDG,WR,29,11,2,0,0,0,0,0,0,38,22,253,11.5,1,0,0,0,0,0,0,0,253,0,47.3
3415,Michael Hoomanawanui,NWE,TE,25,13,10,0,0,0,0,0,0,19,12,136,11.33,0,0,0,0,0,0,0,0,136,1,31.6
8001,Chris Henry,CIN,WR,22,14,5,0,0,0,0,0,0,50,31,422,13.61,2,1,0,0,0,0,0,0,422,6,107.2
2325,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,4,-5,0,0,0,0,0,0,15,0,7,-5,0,4,0,0,0.1
5044,Jason Campbell,OAK,QB,29,13,12,194,329,2387,8,47,222,0,0,0,0,9,1,2387,13,329,222,1,47,0,0,157.68
6044,Clark Harris,CIN,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,David Njoku,CLE,TE,22,16,14,0,0,0,0,0,0,88,56,639,11.41,0,0,0,0,0,0,0,0,639,4,143.9
7101,Jameel Cook,HOU,RB,28,16,0,0,0,0,0,8,24,8,8,40,5,0,0,0,0,0,24,0,8,40,0,14.4
10811,Charlie Batch,DET,QB,26,15,15,221,412,2489,15,44,199,0,0,0,0,6,3,2489,13,412,199,2,44,0,0,147.46
6910,Billy Miller,NOR,TE,30,16,6,0,0,0,0,0,0,38,27,328,12.15,0,0,0,0,0,0,0,0,328,2,71.8
2831,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,7,6,55,9.17,2,1,0,0,0,0,0,0,55,0,9.5
9285,Bethel Johnson,NWE,WR,24,15,5,0,0,0,0,1,-12,34,16,209,13.06,0,0,0,0,0,-12,0,1,209,2,47.7
10691,Moran Norris,NOR,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Drew Brees,NOR,QB,39,15,15,364,489,3992,5,31,22,1,1,1,1,5,1,3992,32,489,22,4,31,1,0,302.98
214,Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,70,38,491,12.92,2,2,0,0,0,0,0,0,491,1,89.1
8788,Lamar Gordon,MIA,RB,24,3,2,0,0,0,0,35,64,19,13,74,5.69,1,0,0,0,0,64,0,35,74,0,26.8
8839,John Stone,OAK,WR,25,4,0,0,0,0,0,0,0,5,3,80,26.67,0,0,0,0,0,0,0,0,80,0,11
6838,Jabar Gaffney,NWE,WR,27,16,7,0,0,0,0,0,0,50,36,449,12.47,0,0,0,0,0,0,0,0,449,5,110.9
10643,Rod Smart,PHI,RB,24,6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0.6
4356,Charlie Whitehurst,SDG,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,Travis Taylor,MIN,WR,28,16,16,0,0,0,0,1,5,87,57,651,11.42,2,2,0,0,0,5,0,1,651,3,136.6
2524,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,106,434,34,21,139,6.62,1,0,0,0,0,434,3,106,139,1,102.3
3293,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,42,18,354,19.67,0,0,0,0,0,0,0,0,354,4,77.4
7135,Chris Barclay,2TM,RB,24,5,0,0,0,0,0,1,3,3,2,13,6.5,0,0,0,0,0,3,0,1,13,0,3.6
6586,Matt Flynn,GNB,QB,23,7,0,2,5,6,0,4,4,0,0,0,0,1,0,6,0,5,4,0,4,0,0,0.64
8825,Sage Rosenfels,MIA,QB,26,3,1,16,39,264,3,0,0,0,0,0,0,2,0,264,1,39,0,0,0,0,0,8.56
10262,Jake Plummer,ARI,QB,27,16,16,304,525,3653,14,35,163,0,0,0,0,8,3,3653,18,525,163,0,35,0,0,200.42
5603,Tim Hightower,ARI,RB,23,16,16,0,0,0,0,143,598,80,63,428,6.79,5,4,0,0,0,598,8,143,428,0,205.6
5886,Ovie Mughelli,ATL,RB,29,14,7,0,0,0,0,4,10,10,7,51,7.29,0,0,0,0,0,10,0,4,51,1,19.1
7467,Chris Baker,NYJ,TE,27,16,14,0,0,0,0,0,0,45,31,300,9.68,0,0,0,0,0,0,0,0,300,4,85
1190,Jake Rudock,DET,QB,24,3,0,3,5,24,1,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,-1.04
71,Corey Davis,TEN,WR,23,16,16,0,0,0,0,6,55,112,65,891,13.71,1,0,0,0,0,55,0,6,891,4,183.6
7817,Lee Mays,PIT,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,Fred McCrary,SEA,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644,Lee Evans,BUF,WR,28,16,16,0,0,0,0,0,0,96,44,612,13.91,0,0,0,0,0,0,0,0,612,7,147.2
11228,Travis Jervey,SFO,RB,28,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6056,Matt Lawrence,BAL,RB,24,8,0,0,0,0,0,4,0,1,1,4,4,0,0,0,0,0,0,0,4,4,0,1.4
4979,Philip Rivers,SDG,QB,29,16,16,357,541,4710,13,29,52,0,0,0,0,7,4,4710,30,541,52,0,29,0,0,279.6
9788,Jabar Gaffney,HOU,WR,22,16,14,1,1,39,0,0,0,81,41,483,11.78,1,1,39,1,1,0,0,0,483,1,98.86
7049,Adam Jennings,ATL,WR,25,16,2,0,0,0,0,0,0,6,6,62,10.33,1,1,0,0,0,0,0,0,62,1,16.2
1815,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,1,1,96,60,1047,17.45,0,0,0,0,0,1,0,1,1047,9,218.8
5964,DeShawn Wynn,GNB,RB,26,4,0,0,0,0,0,6,19,7,2,19,9.5,0,0,0,0,0,19,0,6,19,0,5.8
7399,Ron Dayne,HOU,RB,28,11,6,0,0,0,0,151,612,18,14,77,5.5,1,0,0,0,0,612,5,151,77,0,112.9
6382,John Standeford,DET,WR,26,9,4,0,0,0,0,0,0,34,15,244,16.27,1,1,0,0,0,0,0,0,244,0,37.4
9871,Eric Johnson,SFO,TE,26,12,10,0,0,0,0,0,0,65,36,321,8.92,0,0,0,0,0,0,0,0,321,0,68.1
239,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,1,16,47,26,316,12.15,0,0,0,0,0,16,0,1,316,2,71.2
9839,Reche Caldwell,SDG,WR,23,16,2,1,1,20,0,2,9,43,22,208,9.45,3,3,20,0,1,9,0,2,208,3,56.5
3072,Justin Veltung,STL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,Marc Edwards,JAX,RB,29,16,16,0,0,0,0,7,13,43,31,226,7.29,0,1,0,0,0,13,1,7,226,0,58.9
5862,Greg Lewis,MIN,WR,29,13,1,0,0,0,0,0,0,11,8,96,12,0,0,0,0,0,0,0,0,96,1,23.6
10693,Wes Ours,TEN,RB,24,3,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
1474,C.J. Uzomah,CIN,TE,23,10,8,0,0,0,0,0,0,38,25,234,9.36,0,0,0,0,0,0,0,0,234,1,54.4
5678,Laveranues Coles,CIN,WR,32,16,13,0,0,0,0,2,10,77,43,514,11.95,0,0,0,0,0,10,0,2,514,5,125.4
10587,J.J. Johnson,MIA,RB,27,10,0,0,0,0,0,5,22,6,4,21,5.25,0,0,0,0,0,22,0,5,21,0,8.3
6461,Vince Young,TEN,QB,25,3,1,22,36,219,2,8,27,0,0,0,0,2,0,219,1,36,27,0,8,0,0,11.46
10794,Stephen Alexander,WAS,TE,25,16,16,0,0,0,0,0,0,72,47,510,10.85,2,1,0,0,0,0,0,0,510,2,108
1419,Eddie Royal,CHI,WR,30,9,1,0,0,0,0,0,0,43,33,369,11.18,2,0,0,0,0,0,0,0,369,2,81.9
7130,Kenneth Darby,TAM,RB,25,1,0,0,0,0,0,2,9,3,2,16,8,0,0,0,0,0,9,0,2,16,0,4.5
10044,Mike Lucky,DAL,TE,27,16,0,0,0,0,0,0,0,3,1,22,22,0,0,0,0,0,0,0,0,22,0,3.2
7534,Bryan Gilmore,SFO,WR,28,16,3,0,0,0,0,7,94,31,8,150,18.75,1,1,0,0,0,94,0,7,150,1,36.4
8082,Scottie Vines,DET,WR,26,13,11,0,0,0,0,1,7,71,40,417,10.43,0,0,0,0,0,7,0,1,417,0,82.4
395,John Kelly,LAR,RB,22,4,0,0,0,0,0,27,74,3,2,27,13.5,0,0,0,0,0,74,0,27,27,0,12.1
2671,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,53,246,6,2,11,5.5,1,0,0,0,0,246,0,53,11,0,27.7
8289,Lamont Hall,NOR,TE,31,16,5,0,0,0,0,0,0,7,6,36,6,0,0,0,0,0,0,0,0,36,0,9.6
5952,Arnaz Battle,SFO,WR,29,15,0,0,0,0,0,0,0,5,5,40,8,6,1,0,0,0,0,0,0,40,0,7
8548,Donte' Stallworth,NOR,WR,24,16,10,0,0,0,0,6,37,106,58,767,13.22,0,0,0,0,0,37,0,6,767,5,168.4
3271,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,1,18,59,45,499,11.09,0,0,0,0,0,18,0,1,499,3,114.7
3394,Gary Barnidge,CLE,TE,28,16,12,0,0,0,0,0,0,18,13,127,9.77,0,0,0,0,0,0,0,0,127,2,37.7
460,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,6,5,36,7.2,0,0,0,0,0,0,0,0,36,0,8.6
8558,A.J. Feeley,MIA,QB,27,11,8,191,356,1893,15,14,13,0,0,0,0,10,5,1893,11,356,13,1,14,0,0,87.02
2541,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,74,51,556,10.9,0,0,0,0,0,0,0,0,556,2,118.6
5186,Mark Clayton,STL,WR,28,5,5,0,0,0,0,1,6,42,23,306,13.3,0,0,0,0,0,6,0,1,306,2,66.2
8011,Joe Horn,NOR,WR,33,13,13,0,0,0,0,0,0,103,49,654,13.35,2,1,0,0,0,0,0,0,654,1,118.4
9896,Charles Stackhouse,NYG,RB,22,16,2,0,0,0,0,0,0,18,13,88,6.77,1,0,0,0,0,0,0,0,88,3,39.8
6907,Robert Ferguson,MIN,WR,28,15,8,0,0,0,0,0,0,61,32,391,12.22,0,0,0,0,0,0,0,0,391,1,77.1
9567,James Jordan,SFO,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Ty Montgomery,2TM,WR,25,13,0,0,0,0,0,41,188,40,25,235,9.4,2,1,0,0,0,188,1,41,235,0,71.3
4782,Ryan Taylor,GNB,TE,24,15,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,1,7.4
1423,Russell Shepard,TAM,WR,26,14,4,0,0,0,0,1,9,40,23,341,14.83,0,0,0,0,0,9,0,1,341,2,70
7474,George Wrighster,JAX,TE,25,16,10,0,0,0,0,0,0,63,39,353,9.05,0,0,0,0,0,0,0,0,353,3,92.3
6888,Ahman Green,HOU,RB,30,6,5,0,0,0,0,70,260,18,14,123,8.79,0,0,0,0,0,260,2,70,123,0,64.3
783,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,69,31,477,15.39,0,0,0,0,0,0,0,0,477,4,102.7
10150,Derek Rackley,ATL,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,47,33,412,12.48,0,0,0,0,0,0,0,0,412,4,98.2
4198,Keiland Williams,2TM,RB,26,14,0,0,0,0,0,2,3,2,2,9,4.5,0,0,0,0,0,3,0,2,9,0,3.2
4850,Mike Sellers,WAS,RB,36,12,0,0,0,0,0,0,0,2,1,15,15,0,0,0,0,0,0,0,0,15,0,2.5
8927,Alex Bannister,SEA,WR,25,7,1,0,0,0,0,0,0,3,2,10,5,0,0,0,0,0,0,0,0,10,0,3
4143,Johnny White,2TM,RB,24,7,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,0,34,0,8,0,0,3.4
5000,Matt Ryan,ATL,QB,25,16,16,357,571,3705,9,46,122,0,0,0,0,4,4,3705,28,571,122,0,46,0,0,246.4
8473,Isaac Bruce,STL,WR,32,16,16,0,2,0,0,0,0,148,89,1292,14.52,5,4,0,0,2,0,0,0,1292,6,246.2
5226,Jason Hill,2TM,WR,25,8,1,0,0,0,0,0,0,21,11,248,22.55,0,0,0,0,0,0,0,0,248,1,41.8
8215,Brad Hoover,CAR,RB,29,15,15,0,0,0,0,10,22,21,14,87,6.21,0,0,0,0,0,22,0,10,87,0,24.9
8290,James Jackson,ARI,RB,29,8,0,0,0,0,0,4,11,4,2,31,15.5,0,0,0,0,0,11,0,4,31,0,6.2
8871,Walter Rasby,2TM,TE,32,10,8,0,0,0,0,0,0,9,5,52,10.4,0,0,0,0,0,0,0,0,52,0,10.2
3993,Jamie Harper,TEN,RB,23,10,0,0,0,0,0,19,30,1,1,8,8,0,0,0,0,0,30,3,19,8,0,22.8
1735,Russell Hansbrough,TAM,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,Jason McKie,CHI,RB,26,15,12,0,0,0,0,8,18,38,25,162,6.48,0,0,0,0,0,18,0,8,162,0,43
6277,Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,3,34,42,22,366,16.64,1,1,0,0,0,34,0,3,366,4,84
3444,Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,18,7,70,10,0,0,0,0,0,0,0,0,70,1,20
75,Mohamed Sanu,ATL,WR,29,16,16,1,2,5,0,7,44,94,66,838,12.7,2,1,5,1,2,44,0,7,838,4,180.4
2995,Luke McCown,NOR,0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,Matt Cassel,DET,QB,36,2,0,7,17,59,1,2,13,0,0,0,0,0,0,59,0,17,13,0,2,0,0,1.66
1335,Jalen Richard,OAK,RB,23,16,0,0,0,0,0,83,491,39,29,194,6.69,0,0,0,0,0,491,1,83,194,2,115.5
5182,Brad Smith,NYJ,WR,27,16,2,2,3,6,0,38,299,7,4,44,11,1,1,6,1,3,299,1,38,44,0,46.54
9484,Omar Easy,KAN,RB,26,15,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,0,0,19,0,4.9
1883,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,152,720,36,25,183,7.32,2,2,0,0,0,720,5,152,183,0,141.3
9196,James Thrash,PHI,WR,28,16,16,0,0,0,0,5,52,92,49,558,11.39,0,0,0,0,0,52,0,5,558,1,116
3897,Shaun Draughn,KAN,RB,25,16,0,0,0,0,0,59,233,30,24,158,6.58,2,1,0,0,0,233,2,59,158,0,73.1
7855,Ingle Martin,GNB,QB,24,1,0,0,0,0,0,2,-5,0,0,0,0,0,0,0,0,0,-5,0,2,0,0,-0.5
1426,Will Tye,NYG,TE,25,16,10,0,0,0,0,0,0,70,48,395,8.23,0,0,0,0,0,0,0,0,395,1,93.5
7283,Marvin Harrison,IND,WR,34,16,16,0,0,0,0,0,0,148,95,1366,14.38,1,1,0,0,0,0,0,0,1366,12,301.6
1826,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,146,85,922,10.85,1,0,0,0,0,0,0,0,922,9,231.2
9401,Todd Bouman,NOR,QB,31,4,0,7,13,81,0,3,1,0,0,0,0,1,1,81,1,13,1,0,3,0,0,5.34
2255,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,6,3,26,8.67,0,0,0,0,0,0,0,0,26,0,5.6
7328,Jamal Lewis,BAL,RB,27,16,16,0,0,0,0,314,1132,26,18,115,6.39,4,2,0,0,0,1132,9,314,115,0,192.7
7917,Drew Brees,SDG,QB,26,16,16,323,500,3576,15,21,49,1,0,0,0,8,5,3576,24,500,49,1,21,0,0,209.94
3816,Greg Little,CLE,WR,23,16,16,0,0,0,0,2,15,94,53,647,12.21,0,0,0,0,0,15,0,2,647,4,143.2
10186,Shaun Alexander,SEA,RB,24,16,12,0,0,0,0,309,1318,59,44,343,7.8,4,4,0,0,0,1318,14,309,343,2,298.1
9206,Arlen Harris,STL,RB,23,16,2,0,0,0,0,85,255,19,15,102,6.8,3,2,0,0,0,255,4,85,102,0,70.7
6018,Kory Sheets,MIA,RB,24,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0.5
6321,L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,64,37,298,8.05,0,0,0,0,0,0,0,0,298,3,84.8
5053,Danny Woodhead,2TM,RB,25,15,3,0,0,0,0,97,547,44,34,379,11.15,1,1,0,0,0,547,5,97,379,1,160.6
3141,Zac Stacy,STL,RB,22,14,12,0,0,0,0,250,973,35,26,141,5.42,1,1,0,0,0,973,7,250,141,1,183.4
1640,Tavarres King,NYG,WR,26,7,0,0,0,0,0,0,0,4,2,50,25,0,0,0,0,0,0,0,0,50,0,7
7458,Peerless Price,BUF,WR,30,16,15,0,0,0,0,5,18,78,49,402,8.2,1,1,0,0,0,18,0,5,402,3,107
5344,Michael Palmer,ATL,TE,22,14,1,0,0,0,0,0,0,8,5,29,5.8,0,0,0,0,0,0,0,0,29,1,13.9
4097,Virgil Green,DEN,WR,24,12,2,0,0,0,0,0,0,6,5,63,12.6,0,0,0,0,0,0,0,0,63,0,11.3
357,Anthony Sherman,KAN,RB,30,16,1,0,0,0,0,1,2,9,8,96,12,0,0,0,0,0,2,0,1,96,1,23.8
669,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,111,63,840,13.33,0,0,0,0,0,0,0,0,840,8,195
656,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,1,-7,161,112,987,8.81,4,2,0,0,1,-7,0,1,987,9,260
2026,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,1,0,27,11,299,27.18,1,1,0,0,0,0,0,1,299,2,50.9
7899,Corey Dillon,NWE,RB,31,12,10,0,0,0,0,209,733,26,22,181,8.23,1,1,0,0,0,733,12,209,181,1,189.4
405,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,14,68,7,5,23,4.6,0,0,0,0,0,68,0,14,23,0,14.1
4788,Jerome Felton,2TM,RB,25,14,3,0,0,0,0,3,10,7,4,40,10,0,0,0,0,0,10,0,3,40,0,9
1347,Terrance Williams,DAL,WR,27,16,15,0,0,0,0,0,0,61,44,594,13.5,1,1,0,0,0,0,0,0,594,4,125.4
9103,Andrew Pinnock,SDG,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,Derrick Mason,2TM,WR,37,12,2,0,0,0,0,0,0,35,19,170,8.95,0,0,0,0,0,0,0,0,170,0,36
8481,Nate Burleson,MIN,WR,23,16,15,0,0,0,0,6,49,102,68,1006,14.79,1,0,0,0,0,49,0,6,1006,9,227.5
9157,Kelly Campbell,MIN,RB,23,15,6,0,0,0,0,10,71,46,25,522,20.88,2,1,0,0,0,71,0,10,522,4,106.3
9118,Patrick Ramsey,WAS,QB,24,11,11,179,337,2166,9,15,62,0,0,0,0,8,5,2166,14,337,62,1,15,0,0,126.84
10393,Jake Reed,MIN,WR,34,16,0,0,0,0,0,0,0,53,27,309,11.44,0,0,0,0,0,0,0,0,309,1,63.9
1592,Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,7,4,30,7.5,0,0,0,0,0,0,0,0,30,1,13
10790,Jay Riemersma,BUF,TE,27,12,12,0,0,0,0,0,0,60,31,372,12,1,1,0,0,0,0,0,0,372,5,96.2
10713,Josh Whitman,SDG,0,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,LaRon Byrd,ARI,WR,23,4,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
