ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
7582,Adam Bergen,ARI,TE,23,14,7,0,0,0,0,0,0,24,15,111,7.4,2,2,0,0,0,0,0,0,111,1,28.1
1495,Xavier Grimble,PIT,TE,24,13,2,0,0,0,0,0,0,21,11,118,10.73,0,0,0,0,0,0,0,0,118,2,34.8
8640,Ricky Proehl,CAR,WR,36,16,3,0,1,0,0,1,9,70,34,497,14.62,0,0,0,0,1,9,0,1,497,0,84.6
9866,Eric Parker,SDG,WR,23,9,2,0,0,0,0,0,0,30,17,268,15.76,0,0,0,0,0,0,0,0,268,1,49.8
5315,Ben Patrick,ARI,TE,26,15,7,0,0,0,0,0,0,18,15,123,8.2,1,0,0,0,0,0,0,0,123,0,27.3
9097,Johnnie Morton,KAN,WR,32,16,16,0,0,0,0,8,94,92,50,740,14.8,0,0,0,0,0,94,0,8,740,4,157.4
2336,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
6282,Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,82,57,574,10.07,1,0,0,0,0,0,0,0,574,1,120.4
6579,Michael Bennett,2TM,RB,30,7,0,0,0,0,0,7,12,1,1,2,2,0,0,0,0,0,12,0,7,2,0,2.4
3950,Eddie Royal,SDG,WR,26,10,2,0,0,0,0,3,22,44,23,234,10.17,1,0,0,0,0,22,0,3,234,1,54.6
4182,Evan Moore,2TM,TE,27,15,1,0,0,0,0,0,0,8,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
11135,Bubby Brister,MIN,QB,38,2,0,10,20,82,1,5,20,0,0,0,0,1,0,82,0,20,20,0,5,0,0,3.28
4943,Justin Snow,IND,0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8772,Garrison Hearst,DEN,RB,33,7,0,0,0,0,0,20,81,3,2,20,10,0,0,0,0,0,81,1,20,20,0,18.1
1661,Isaiah Pead,MIA,RB,27,3,0,0,0,0,0,8,22,1,1,6,6,0,0,0,0,0,22,0,8,6,0,3.8
5828,Kahlil Bell,CHI,RB,23,7,0,0,0,0,0,40,220,3,1,4,4,0,0,0,0,0,220,0,40,4,0,23.4
7726,Kay-Jay Harris,STL,RB,27,7,0,0,0,0,0,3,9,1,1,10,10,0,0,0,0,0,9,0,3,10,0,2.9
29,Phillip Lindsay,DEN,RB,24,15,8,0,0,0,0,192,1037,47,35,241,6.89,0,0,0,0,0,1037,9,192,241,1,222.8
2854,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,1,1,15,15,0,0,0,0,0,0,0,0,15,0,2.5
11102,Brian Finneran,ATL,WR,24,12,0,0,0,0,0,0,0,14,7,60,8.57,0,0,0,0,0,0,0,0,60,0,13
3722,Shonn Greene,NYJ,RB,27,16,14,0,0,0,0,276,1063,30,19,151,7.95,4,1,0,0,0,1063,8,276,151,0,186.4
6804,David Patten,NOR,WR,33,16,5,0,0,0,0,2,-5,87,54,792,14.67,2,1,0,0,0,-5,0,2,792,3,148.7
6771,Chris Chambers,2TM,WR,29,16,12,0,0,0,0,3,12,129,66,970,14.7,1,0,0,0,0,12,0,3,970,4,188.2
8235,Cory Schlesinger,DET,RB,33,11,8,0,0,0,0,1,1,14,8,31,3.88,0,0,0,0,0,1,0,1,31,1,17.2
5413,Brandon Banks,WAS,WR,23,13,0,0,0,0,0,2,6,5,2,10,5,2,0,0,0,0,6,0,2,10,0,3.6
928,Bryce Petty,NYJ,QB,26,4,3,55,112,544,3,7,55,0,0,0,0,1,0,544,1,112,55,0,7,0,0,25.26
6697,T.J. Houshmandzadeh,CIN,WR,30,16,15,0,0,0,0,5,14,169,112,1143,10.21,2,1,0,0,0,14,0,5,1143,12,297.7
9628,Fred Taylor,JAX,RB,26,16,16,0,0,0,0,287,1314,57,49,408,8.33,3,2,0,0,0,1314,8,287,408,0,265.2
11144,Larry Parker,KAN,WR,24,16,0,0,0,0,0,1,-7,4,3,41,13.67,1,0,0,0,0,-7,0,1,41,0,6.4
7476,Justin Griffith,ATL,RB,26,16,11,0,0,0,0,19,106,28,23,168,7.3,3,0,0,0,0,106,1,19,168,3,74.4
10640,Tim Rattay,SFO,QB,24,3,0,2,2,21,0,5,-3,0,0,0,0,1,0,21,0,2,-3,0,5,0,0,0.54
1569,Rhett Ellison,MIN,TE,28,15,6,0,0,0,0,1,1,14,9,57,6.33,0,0,0,0,0,1,1,1,57,0,20.8
3253,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,66,39,592,15.18,0,0,0,0,0,0,0,0,592,4,122.2
4755,Greg Jones,JAX,RB,30,16,9,0,0,0,0,2,7,9,4,19,4.75,0,0,0,0,0,7,1,2,19,0,12.6
2550,Reggie Bush,DET,RB,29,11,9,0,0,0,0,76,297,56,40,253,6.33,1,0,0,0,0,297,2,76,253,0,107
7380,David Garrard,JAX,QB,28,11,10,145,241,1735,9,47,250,0,0,0,0,4,2,1735,10,241,250,0,47,0,0,112.4
7031,Reche Caldwell,WAS,WR,28,8,1,0,0,0,0,0,0,22,15,141,9.4,0,0,0,0,0,0,0,0,141,0,29.1
135,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,1,-1,84,42,704,16.76,0,0,0,0,0,-1,0,1,704,4,136.3
7690,Sean Ryan,NYJ,RB,26,16,3,0,0,0,0,0,0,9,6,44,7.33,1,1,0,0,0,0,0,0,44,0,8.4
10112,Dondre Gilliam,SDG,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898,Kimble Anders,KAN,RB,34,15,7,0,0,0,0,76,331,19,15,76,5.07,1,0,0,0,0,331,2,76,76,0,67.7
975,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,2,32,3,2,47,23.5,0,0,0,0,0,32,1,2,47,0,15.9
2980,Travis Labhart,HOU,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,Brian Kozlowski,WAS,TE,36,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1
9848,Scotty Anderson,DET,WR,23,16,4,0,0,0,0,0,0,56,25,322,12.88,1,0,0,0,0,0,0,0,322,1,63.2
7775,Jason Carter,MIN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,Mike Williams,TAM,WR,25,16,16,1,1,28,0,0,0,126,63,996,15.81,0,0,28,0,1,0,0,0,996,9,217.72
271,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,10,66,30,18,179,9.94,2,1,0,0,0,66,2,10,179,0,52.5
4318,Bert Reed,PIT,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,Mychal Rivera,OAK,TE,26,13,2,0,0,0,0,0,0,25,18,192,10.67,0,0,0,0,0,0,0,0,192,1,43.2
7468,Noah Herron,GNB,RB,24,16,0,0,0,0,0,37,150,35,29,211,7.28,2,2,0,0,0,150,1,37,211,2,79.1
2797,Logan Thomas,ARI,QB,23,2,0,1,9,81,0,0,0,0,0,0,0,0,0,81,1,9,0,0,0,0,0,7.24
9765,Quincy Carter,DAL,QB,25,7,7,125,221,1465,8,27,91,0,0,0,0,5,3,1465,7,221,91,0,27,0,0,73.7
5836,Brad Hoover,CAR,RB,33,11,4,0,0,0,0,20,52,9,4,23,5.75,1,0,0,0,0,52,1,20,23,1,23.5
3176,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,14,27,99,0,0,5,0,9,6,4261,28,584,99,1,27,5,0,258.84
10000,Joe Davenport,IND,TE,26,10,7,0,0,0,0,0,0,15,8,70,8.75,0,0,0,0,0,0,0,0,70,0,15
2469,Tre Mason,STL,RB,21,12,9,0,0,0,0,179,765,26,16,148,9.25,2,1,0,0,0,765,4,179,148,1,135.3
2802,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,0,1,5,0,0,0,0,0,0,38,1,7,5,0,1,0,0,6.02
3990,Mike Thomas,2TM,WR,25,16,4,0,0,0,0,7,57,40,18,108,6,1,0,0,0,0,57,0,7,108,1,40.5
1321,DeVante Parker,MIA,WR,23,15,8,0,0,0,0,0,0,87,56,744,13.29,0,0,0,0,0,0,0,0,744,4,154.4
2061,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,5,38,32,15,191,12.73,0,0,0,0,0,38,0,5,191,1,43.9
4349,Ryan Torain,NYG,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,Shaquelle Evans,NYJ,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,14,7,54,7.71,0,0,0,0,0,0,0,0,54,0,12.4
6619,Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,2,-3,0,0,0,0,0,0,3,0,1,-3,0,2,0,0,-0.18
8569,Antowain Smith,TEN,RB,32,13,4,0,0,0,0,137,509,26,22,169,7.68,2,1,0,0,0,509,4,137,169,0,111.8
789,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,74,49,558,11.39,1,0,0,0,0,0,0,0,558,2,116.8
5781,David Anderson,HOU,WR,26,16,8,0,0,0,0,0,0,53,38,370,9.74,0,0,0,0,0,0,0,0,370,0,75
10109,Mondriel Fulcher,OAK,0,26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Jared Goff,LAR,QB,23,15,15,296,477,3804,7,28,51,0,0,0,0,8,3,3804,28,477,51,1,28,0,0,255.26
4415,Dwayne Bowe,KAN,WR,27,16,14,0,0,0,0,1,12,142,81,1159,14.31,1,0,0,0,0,12,0,1,1159,5,228.1
6314,Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,80,47,489,10.4,1,0,0,0,0,0,0,0,489,0,95.9
4842,Garrett Graham,HOU,TE,25,7,0,0,0,0,0,0,0,2,1,24,24,0,0,0,0,0,0,0,0,24,0,3.4
7173,Andrew Pinnock,SDG,RB,27,10,3,0,0,0,0,4,1,4,1,5,5,0,0,0,0,0,1,0,4,5,0,1.6
734,Ted Ginn,NOR,WR,32,15,10,0,0,0,0,10,39,70,53,787,14.85,2,0,0,0,0,39,0,10,787,4,159.6
2915,Asante Cleveland,SFO,0,22,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877,Napoleon Kaufman,OAK,RB,27,14,2,0,0,0,0,93,499,24,13,127,9.77,1,1,0,0,0,499,0,93,127,1,79.6
7491,Brandon Marshall,DEN,WR,22,15,1,0,0,0,0,2,12,37,20,309,15.45,1,0,0,0,0,12,0,2,309,2,64.1
5352,Khalif Barnes,OAK,TE,28,16,3,0,0,0,0,0,0,2,2,8,4,0,0,0,0,0,0,0,0,8,1,8.8
4297,Devin Moore,DET,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,Craig Stevens,TEN,0,25,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,B.J. Daniels,SEA,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Cameron Brate,TAM,TE,25,15,10,0,0,0,0,0,0,81,57,660,11.58,1,0,0,0,0,0,0,0,660,8,171
6460,Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,10,8,50,6.25,0,0,0,0,0,0,0,0,50,1,19
10146,Dan O'Leary,2TM,0,25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,Bryan Gilmore,MIA,WR,27,15,1,0,0,0,0,0,0,20,5,105,21,0,0,0,0,0,0,0,0,105,1,21.5
10765,Muhsin Muhammad,CAR,WR,27,16,16,0,0,0,0,2,12,156,102,1183,11.6,1,0,0,0,0,12,0,2,1183,6,257.5
3088,Will Yeatman,HOU,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391,Cedric Benson,CHI,RB,24,15,0,0,0,0,0,157,647,10,8,54,6.75,0,0,0,0,0,647,6,157,54,0,114.1
9998,Bill Baber,KAN,TE,23,12,2,0,0,0,0,0,0,3,2,10,5,0,0,0,0,0,0,0,0,10,1,9
8739,Rashaun Woods,SFO,WR,24,14,0,0,0,0,0,0,0,23,7,160,22.86,0,0,0,0,0,0,0,0,160,1,29
808,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,23,82,0,0,0,0,7,2,1086,6,171,82,0,23,0,0,59.64
5560,Matt Schaub,HOU,QB,28,16,16,396,583,4770,15,48,57,0,0,0,0,3,2,4770,29,583,57,0,48,0,0,278.5
11058,Shyrone Stith,JAX,RB,22,14,0,0,0,0,0,20,55,0,0,0,0,1,1,0,0,0,55,1,20,0,0,9.5
2417,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,62,43,489,11.37,1,0,0,0,0,0,0,0,489,12,163.9
8412,Itula Mili,SEA,0,32,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,Brock Osweiler,HOU,QB,26,15,14,301,510,2957,16,30,131,1,1,-14,-14,5,1,2957,15,510,131,2,30,-14,0,168.98
2830,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,1,20,8,3,44,14.67,1,1,0,0,0,20,0,1,44,0,7.4
3290,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,43,26,434,16.69,0,0,0,0,0,0,0,0,434,3,87.4
1591,Pharoh Cooper,LAR,WR,21,10,3,0,1,0,1,0,0,20,14,106,7.57,0,0,0,0,1,0,0,0,106,0,22.6
279,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,1,5,36,21,328,15.62,0,0,0,0,0,5,0,1,328,0,54.3
6700,Marques Colston,NOR,WR,24,16,14,0,0,0,0,0,0,143,98,1202,12.27,1,1,0,0,0,0,0,0,1202,11,282.2
3494,Lee Smith,BUF,RB,26,16,14,0,0,0,0,0,0,9,5,78,15.6,0,0,0,0,0,0,0,0,78,0,12.8
1843,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,112,75,853,11.37,1,1,0,0,0,0,0,0,853,2,170.3
6531,Andrew Walter,OAK,QB,26,2,1,22,49,204,3,5,19,0,0,0,0,2,0,204,0,49,19,0,5,0,0,4.06
9902,Jeff Thomason,PHI,TE,33,16,3,0,0,0,0,0,0,12,10,128,12.8,0,0,0,0,0,0,0,0,128,2,34.8
11052,Windrell Hayes,NYJ,WR,24,8,1,0,0,0,0,1,2,19,6,126,21,0,0,0,0,0,2,0,1,126,0,18.8
9623,Travis Henry,BUF,RB,24,16,16,0,0,0,0,325,1438,59,43,309,7.19,11,9,0,0,0,1438,13,325,309,1,283.7
1761,Nate Solder,NWE,0,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,Justin Snow,IND,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,Matt Cushing,PIT,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,Thaddeus Lewis,CLE,QB,27,1,1,22,32,204,1,1,3,0,0,0,0,0,0,204,1,32,3,0,1,0,0,10.46
4377,LeSean McCoy,PHI,RB,23,15,15,0,0,0,0,273,1309,69,48,315,6.56,1,1,0,0,0,1309,17,273,315,3,328.4
8035,Brian Griese,TAM,QB,30,6,6,112,174,1136,7,13,12,0,0,0,0,2,1,1136,7,174,12,0,13,0,0,58.64
7026,Travis Minor,STL,RB,28,14,0,0,0,0,0,17,68,17,12,86,7.17,0,0,0,0,0,68,0,17,86,0,27.4
5614,Kyle Orton,DEN,QB,27,16,15,336,541,3802,12,24,71,0,0,0,0,4,2,3802,21,541,71,0,24,0,0,215.18
2985,Josh Lenz,IND,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8829,Brandon Bennett,CAR,RB,31,8,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,17,1,6,0,0,7.7
5919,Pat White,MIA,QB,23,13,0,0,5,0,0,21,81,0,0,0,0,1,0,0,0,5,81,0,21,0,0,8.1
2929,Skye Dawson,DET,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10944,Bob Christian,ATL,RB,32,16,14,0,0,0,0,9,19,63,44,315,7.16,0,0,0,0,0,19,0,9,315,0,77.4
5963,Tyler Thigpen,2TM,QB,25,2,0,4,8,83,2,2,3,0,0,0,0,0,0,83,1,8,3,0,2,0,0,3.62
682,Cameron Brate,TAM,TE,26,16,6,0,0,0,0,0,0,77,48,591,12.31,1,0,0,0,0,0,0,0,591,6,143.1
7358,Steve McNair,BAL,QB,33,16,16,295,468,3050,12,45,119,0,0,0,0,7,1,3050,16,468,119,1,45,0,0,177.9
4728,Michael Palmer,ATL,TE,23,16,2,0,0,0,0,0,0,16,10,72,7.2,0,0,0,0,0,0,0,0,72,1,23.2
858,Chris Moore,BAL,WR,24,13,4,0,0,0,0,2,-9,38,18,248,13.78,0,0,0,0,0,-9,0,2,248,3,59.9
6430,Nate Jackson,DEN,TE,29,10,3,0,0,0,0,0,0,17,11,84,7.64,0,0,0,0,0,0,0,0,84,1,25.4
5495,Charly Martin,CAR,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10937,Johnny McWilliams,MIN,TE,28,15,7,0,0,0,0,0,0,29,22,180,8.18,0,0,0,0,0,0,0,0,180,3,58
8530,Billy Volek,TEN,QB,28,10,8,218,357,2486,10,11,50,1,1,0,0,6,2,2486,18,357,50,1,11,0,0,159.44
5494,Elbert Mack,TAM,0,24,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
2566,Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,50,35,435,12.43,0,0,0,0,0,0,0,0,435,3,96.5
2917,Brandon Coleman,NOR,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639,Austin Collie,IND,WR,24,16,5,0,0,0,0,2,1,89,60,676,11.27,0,0,0,0,0,1,0,2,676,7,169.7
4411,Greg Jennings,GNB,WR,28,13,13,0,0,0,0,0,0,101,67,949,14.16,0,0,0,0,0,0,0,0,949,9,215.9
1899,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,137,514,62,45,353,7.84,2,2,0,0,0,514,1,137,353,2,145.7
2783,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,0,0,16,1,9.6
3426,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,14,52,0,0,0,0,0,0,248,1,38,52,0,14,0,0,17.12
9441,David Kircus,DET,WR,23,5,2,0,0,0,0,0,0,12,3,53,17.67,0,0,0,0,0,0,0,0,53,0,8.3
2996,Marvin McNutt,WAS,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,30,20,225,11.25,0,0,0,0,0,0,0,0,225,2,54.5
10934,Christian Fauria,SEA,TE,29,15,10,0,0,0,0,0,0,39,28,237,8.46,1,0,0,0,0,0,0,0,237,2,63.7
8745,Greg Lewis,PHI,WR,24,16,3,0,0,0,0,4,16,37,17,183,10.76,0,0,0,0,0,16,0,4,183,0,36.9
1400,Matt Moore,MIA,QB,32,4,3,55,87,721,3,1,-1,0,0,0,0,1,0,721,8,87,-1,0,1,0,0,54.74
500,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
8646,Derick Armstrong,HOU,WR,25,14,1,0,0,0,0,0,0,39,29,415,14.31,0,0,0,0,0,0,0,0,415,1,76.5
9221,Billy Miller,HOU,TE,26,16,6,0,0,0,0,0,0,65,40,355,8.88,0,0,0,0,0,0,0,0,355,3,93.5
1315,Taylor Gabriel,ATL,WR,25,13,3,0,0,0,0,4,51,50,35,579,16.54,0,0,0,0,0,51,1,4,579,6,140
5353,Kellen Clemens,NYJ,QB,27,1,0,1,2,6,0,2,9,0,0,0,0,0,0,6,0,2,9,1,2,0,0,7.14
4787,Brody Eldridge,IND,TE,24,13,8,0,0,0,0,0,0,10,9,45,5,0,1,0,0,0,0,0,0,45,0,11.5
3107,Drew Brees,NOR,QB,34,16,16,446,650,5162,12,35,52,0,0,0,0,7,2,5162,39,650,52,3,35,0,0,357.68
7375,Damon Huard,KAN,QB,33,10,8,148,244,1878,1,9,9,2,2,-6,-3,9,5,1878,11,244,9,0,9,-6,0,109.42
3215,Christian Ponder,MIN,QB,25,9,9,152,239,1648,9,34,151,0,0,0,0,7,4,1648,7,239,151,4,34,0,0,107.02
3414,Andrew Hawkins,CIN,WR,27,8,0,0,0,0,0,2,3,18,12,199,16.58,1,0,0,0,0,3,0,2,199,0,32.2
8600,Tyrone Wheatley,OAK,RB,32,8,7,0,0,0,0,85,327,15,15,78,5.2,0,0,0,0,0,327,4,85,78,0,79.5
4930,Marlon Moore,MIA,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,Josh Cribbs,CLE,RB,28,16,7,0,0,0,0,7,25,67,41,518,12.63,3,0,0,0,0,25,0,7,518,4,119.3
6315,DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,76,234,20,16,133,8.31,2,1,0,0,0,234,1,76,133,1,62.7
9293,Frank Wycheck,TEN,TE,32,10,6,0,0,0,0,0,0,29,17,165,9.71,0,0,0,0,0,0,0,0,165,2,45.5
2500,Drew Stanton,ARI,QB,30,9,8,132,240,1711,5,25,63,0,0,0,0,1,0,1711,7,240,63,0,25,0,0,92.74
10536,Wane McGarity,2TM,WR,25,12,1,0,0,0,0,0,0,12,7,43,6.14,2,0,0,0,0,0,0,0,43,1,17.3
11223,Todd Husak,WAS,QB,22,1,0,2,2,-2,0,1,-1,0,0,0,0,0,0,-2,0,2,-1,0,1,0,0,-0.18
6133,Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,92,60,704,11.73,1,1,0,0,0,0,0,0,704,8,176.4
3514,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,5,23,3,2,55,27.5,2,1,0,0,0,23,0,5,55,0,7.8
7639,Tyson Thompson,DAL,RB,25,7,0,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,30,1,13,0,0,9
9520,Richard Angulo,STL,0,23,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,Ricardo Louis,CLE,WR,22,16,3,0,0,0,0,0,0,35,18,205,11.39,1,0,0,0,0,0,0,0,205,0,38.5
7615,Maurice Stovall,TAM,WR,21,9,2,0,0,0,0,2,29,13,7,102,14.57,0,0,0,0,0,29,0,2,102,0,20.1
4947,Tyler Thigpen,BUF,QB,27,3,0,3,8,25,1,1,8,0,0,0,0,0,0,25,0,8,8,0,1,0,0,-0.2
9944,Jacquez Green,2TM,WR,26,10,0,0,0,0,0,2,9,21,5,94,18.8,1,1,0,0,0,9,0,2,94,0,13.3
7011,Rashied Davis,CHI,WR,28,16,1,0,0,0,0,0,0,32,17,165,9.71,0,0,0,0,0,0,0,0,165,0,33.5
5946,Samkon Gado,STL,RB,27,15,0,0,0,0,0,14,26,3,3,25,8.33,0,0,0,0,0,26,0,14,25,0,8.1
1031,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,10,4,23,5.75,0,0,0,0,0,0,0,0,23,1,12.3
9272,L.J. Smith,PHI,TE,23,15,5,0,0,0,0,0,0,46,27,321,11.89,1,0,0,0,0,0,0,0,321,1,65.1
6629,Sam Hurd,DAL,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,54,272,7,4,25,6.25,1,0,0,0,0,272,3,54,25,0,51.7
8346,Robert Johnson,WAS,TE,25,2,0,0,0,0,0,0,0,2,1,14,14,0,0,0,0,0,0,0,0,14,0,2.4
4826,J.P. Losman,MIA,QB,30,2,0,6,10,60,0,2,1,0,0,0,0,1,0,60,0,10,1,0,2,0,0,2.5
7187,Troy Brown,NWE,0,36,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
9024,Mark Wilson,WAS,0,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8639,Eli Manning,NYG,QB,23,9,7,95,197,1043,9,6,35,0,0,0,0,3,1,1043,6,197,35,0,6,0,0,49.22
200,Javorius Allen,BAL,RB,27,14,0,0,0,0,0,41,110,43,35,196,5.6,1,1,0,0,0,110,3,41,196,2,93.6
2892,Phil Bates,2TM,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,64,294,54,39,510,13.08,3,2,0,0,0,294,2,64,510,4,151.4
7036,Aundrae Allison,MIN,WR,21,11,0,0,0,0,0,2,3,19,8,122,15.25,2,1,0,0,0,3,0,2,122,0,18.5
4818,Anthony Becht,KAN,TE,34,9,5,0,0,0,0,0,0,4,3,26,8.67,0,0,0,0,0,0,0,0,26,0,5.6
4295,Kerry Meier,ATL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,Andy Dalton,CIN,QB,25,16,16,329,528,3669,16,47,120,0,0,0,0,4,4,3669,27,528,120,4,47,0,0,250.76
3071,Dustin Vaughan,DAL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,Brian Jennings,SFO,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,133,76,1016,13.37,0,0,0,0,0,0,0,0,1016,4,201.6
8850,Jerricho Cotchery,NYJ,WR,22,12,0,0,0,0,0,0,0,11,6,60,10,0,0,0,0,0,0,0,0,60,0,12
9351,Marcellus Rivers,NYG,TE,25,12,6,0,0,0,0,0,0,22,17,155,9.12,0,0,0,0,0,0,0,0,155,0,32.5
5080,Mike Sims-Walker,JAX,WR,26,14,13,0,0,0,0,0,0,80,43,562,13.07,1,1,0,0,0,0,0,0,562,7,139.2
4373,Calvin Johnson,DET,WR,26,16,16,0,0,0,0,1,11,158,96,1681,17.51,1,1,0,0,0,11,0,1,1681,16,359.2
3345,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,2,-1,30,16,324,20.25,0,0,0,0,0,-1,0,2,324,2,60.3
8170,Robert Royal,WAS,TE,26,15,14,0,0,0,0,0,0,35,18,131,7.28,0,0,0,0,0,0,0,0,131,1,37.1
10528,Sammy Morris,BUF,RB,24,16,1,0,0,0,0,20,72,9,7,36,5.14,1,1,0,0,0,72,0,20,36,0,15.8
3187,Jay Cutler,CHI,QB,30,11,11,224,355,2621,12,23,118,0,0,0,0,5,3,2621,19,355,118,0,23,0,0,162.64
10657,Bobby Collins,GNB,TE,25,4,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
